observation_date,IPB50089S
1973-12-01,58.8001
1974-01-01,58.9497
1974-02-01,58.9707
1974-03-01,59.3699
1974-04-01,60.3307
1974-05-01,60.7789
1974-06-01,59.9086
1974-07-01,61.1890
1974-08-01,60.3957
1974-09-01,59.9144
1974-10-01,60.9524
1974-11-01,57.7993
1974-12-01,58.6501
1975-01-01,60.1565
1975-02-01,60.1440
1975-03-01,60.3643
1975-04-01,60.6560
1975-05-01,59.9648
1975-06-01,59.8028
1975-07-01,59.5992
1975-08-01,59.9524
1975-09-01,59.8062
1975-10-01,59.8407
1975-11-01,59.8565
1975-12-01,60.7690
1976-01-01,61.7769
1976-02-01,61.1913
1976-03-01,61.2041
1976-04-01,61.3760
1976-05-01,61.3024
1976-06-01,61.7192
1976-07-01,61.4103
1976-08-01,61.7542
1976-09-01,62.1855
1976-10-01,62.1685
1976-11-01,63.9313
1976-12-01,64.8118
1977-01-01,63.7238
1977-02-01,64.1078
1977-03-01,64.0291
1977-04-01,64.2377
1977-05-01,64.5343
1977-06-01,64.7871
1977-07-01,65.2527
1977-08-01,64.5106
1977-09-01,65.7571
1977-10-01,65.6548
1977-11-01,65.3825
1977-12-01,62.5542
1978-01-01,61.8077
1978-02-01,61.4097
1978-03-01,62.8927
1978-04-01,65.4496
1978-05-01,66.8317
1978-06-01,66.8582
1978-07-01,66.7679
1978-08-01,66.9143
1978-09-01,66.5355
1978-10-01,67.2741
1978-11-01,67.5422
1978-12-01,67.1845
1979-01-01,67.3969
1979-02-01,68.0223
1979-03-01,67.8384
1979-04-01,68.5414
1979-05-01,67.7767
1979-06-01,67.1830
1979-07-01,66.2287
1979-08-01,67.4209
1979-09-01,66.8387
1979-10-01,67.9850
1979-11-01,68.1368
1979-12-01,67.3943
1980-01-01,67.9578
1980-02-01,68.4475
1980-03-01,68.9760
1980-04-01,67.7920
1980-05-01,67.2688
1980-06-01,66.9548
1980-07-01,67.3677
1980-08-01,66.7287
1980-09-01,67.9025
1980-10-01,67.2749
1980-11-01,68.0020
1980-12-01,68.8418
1981-01-01,68.4118
1981-02-01,68.1910
1981-03-01,68.7173
1981-04-01,66.3527
1981-05-01,66.7553
1981-06-01,69.0645
1981-07-01,70.3892
1981-08-01,70.3116
1981-09-01,69.6983
1981-10-01,69.7135
1981-11-01,69.3242
1981-12-01,69.8728
1982-01-01,69.0712
1982-02-01,68.8870
1982-03-01,68.5985
1982-04-01,67.6817
1982-05-01,66.6763
1982-06-01,66.4125
1982-07-01,65.9937
1982-08-01,65.0651
1982-09-01,64.8691
1982-10-01,64.8740
1982-11-01,64.9335
1982-12-01,63.6440
1983-01-01,63.9170
1983-02-01,62.5601
1983-03-01,62.9412
1983-04-01,63.8147
1983-05-01,63.0762
1983-06-01,63.0961
1983-07-01,64.1627
1983-08-01,65.4921
1983-09-01,65.7501
1983-10-01,65.6522
1983-11-01,65.8727
1983-12-01,66.4557
1984-01-01,68.1453
1984-02-01,67.3384
1984-03-01,67.6172
1984-04-01,68.2249
1984-05-01,69.0425
1984-06-01,69.0533
1984-07-01,68.8365
1984-08-01,68.7957
1984-09-01,68.7041
1984-10-01,67.3895
1984-11-01,67.8427
1984-12-01,67.4425
1985-01-01,67.6777
1985-02-01,69.3895
1985-03-01,68.0071
1985-04-01,68.4251
1985-05-01,68.4270
1985-06-01,67.9504
1985-07-01,67.5938
1985-08-01,67.2275
1985-09-01,67.9719
1985-10-01,67.5742
1985-11-01,66.9908
1985-12-01,69.3175
1986-01-01,68.1515
1986-02-01,67.2256
1986-03-01,65.7954
1986-04-01,65.0344
1986-05-01,65.3993
1986-06-01,65.2041
1986-07-01,65.7920
1986-08-01,64.5681
1986-09-01,64.6928
1986-10-01,65.0155
1986-11-01,65.4211
1986-12-01,65.9973
1987-01-01,65.6803
1987-02-01,65.9011
1987-03-01,66.2722
1987-04-01,66.8877
1987-05-01,67.0622
1987-06-01,67.8351
1987-07-01,68.0041
1987-08-01,68.9437
1987-09-01,68.4371
1987-10-01,69.0231
1987-11-01,69.1008
1987-12-01,68.9907
1988-01-01,69.7147
1988-02-01,70.6452
1988-03-01,70.5906
1988-04-01,70.1860
1988-05-01,70.1530
1988-06-01,70.6680
1988-07-01,70.9727
1988-08-01,72.5116
1988-09-01,70.0520
1988-10-01,70.2623
1988-11-01,70.0194
1988-12-01,70.4407
1989-01-01,69.0100
1989-02-01,70.5648
1989-03-01,71.8098
1989-04-01,70.8944
1989-05-01,71.0993
1989-06-01,70.6184
1989-07-01,70.6436
1989-08-01,71.4724
1989-09-01,71.2462
1989-10-01,71.4919
1989-11-01,72.3171
1989-12-01,74.1004
1990-01-01,72.1683
1990-02-01,71.6526
1990-03-01,71.8122
1990-04-01,72.1688
1990-05-01,72.2725
1990-06-01,72.5771
1990-07-01,72.6029
1990-08-01,73.0901
1990-09-01,73.6298
1990-10-01,73.2911
1990-11-01,72.0920
1990-12-01,71.8928
1991-01-01,72.8256
1991-02-01,72.2263
1991-03-01,72.4533
1991-04-01,72.0718
1991-05-01,73.8522
1991-06-01,74.0414
1991-07-01,73.4549
1991-08-01,72.9622
1991-09-01,72.8793
1991-10-01,72.7087
1991-11-01,72.9082
1991-12-01,71.9188
1992-01-01,71.5729
1992-02-01,71.4311
1992-03-01,71.2286
1992-04-01,72.5858
1992-05-01,71.8014
1992-06-01,71.1933
1992-07-01,71.8971
1992-08-01,70.9681
1992-09-01,71.8381
1992-10-01,72.8221
1992-11-01,73.0749
1992-12-01,73.8776
1993-01-01,72.2089
1993-02-01,73.2678
1993-03-01,73.5552
1993-04-01,73.0123
1993-05-01,71.7156
1993-06-01,73.1268
1993-07-01,73.3002
1993-08-01,73.5210
1993-09-01,73.2186
1993-10-01,73.6271
1993-11-01,73.9083
1993-12-01,73.9746
1994-01-01,75.0787
1994-02-01,74.8013
1994-03-01,74.3154
1994-04-01,73.8554
1994-05-01,73.7651
1994-06-01,75.4935
1994-07-01,74.7610
1994-08-01,74.5666
1994-09-01,74.4365
1994-10-01,74.3710
1994-11-01,74.4101
1994-12-01,74.7202
1995-01-01,74.7907
1995-02-01,75.1992
1995-03-01,74.8935
1995-04-01,75.3568
1995-05-01,76.0885
1995-06-01,75.8039
1995-07-01,76.5780
1995-08-01,78.0621
1995-09-01,76.2738
1995-10-01,75.9136
1995-11-01,76.8083
1995-12-01,77.1685
1996-01-01,77.3942
1996-02-01,78.4358
1996-03-01,78.4552
1996-04-01,78.3110
1996-05-01,78.6685
1996-06-01,78.5016
1996-07-01,76.8043
1996-08-01,77.4659
1996-09-01,77.3000
1996-10-01,77.6732
1996-11-01,78.4204
1996-12-01,77.9055
1997-01-01,78.2162
1997-02-01,78.1442
1997-03-01,77.1446
1997-04-01,78.0042
1997-05-01,77.9519
1997-06-01,77.5415
1997-07-01,78.3463
1997-08-01,78.1497
1997-09-01,78.7905
1997-10-01,79.2041
1997-11-01,78.7710
1997-12-01,78.8285
1998-01-01,77.5059
1998-02-01,77.4951
1998-03-01,78.7705
1998-04-01,78.3351
1998-05-01,79.3931
1998-06-01,79.6801
1998-07-01,79.4654
1998-08-01,79.1656
1998-09-01,79.1527
1998-10-01,79.0743
1998-11-01,77.9007
1998-12-01,77.5066
1999-01-01,78.8160
1999-02-01,77.9970
1999-03-01,79.2694
1999-04-01,79.1174
1999-05-01,78.8618
1999-06-01,79.0558
1999-07-01,80.3684
1999-08-01,79.8295
1999-09-01,79.8102
1999-10-01,79.8558
1999-11-01,79.3087
1999-12-01,80.2998
2000-01-01,79.7763
2000-02-01,80.3832
2000-03-01,79.6646
2000-04-01,80.0671
2000-05-01,81.6235
2000-06-01,81.1654
2000-07-01,80.0456
2000-08-01,81.6023
2000-09-01,81.8145
2000-10-01,81.5526
2000-11-01,82.9733
2000-12-01,83.6433
2001-01-01,82.7260
2001-02-01,82.3125
2001-03-01,82.1545
2001-04-01,81.9840
2001-05-01,81.5430
2001-06-01,81.3607
2001-07-01,80.5478
2001-08-01,81.5947
2001-09-01,80.7766
2001-10-01,81.1393
2001-11-01,79.9557
2001-12-01,78.9318
2002-01-01,80.0234
2002-02-01,80.1419
2002-03-01,80.8579
2002-04-01,81.9932
2002-05-01,81.9282
2002-06-01,81.8232
2002-07-01,82.2910
2002-08-01,81.1915
2002-09-01,81.3052
2002-10-01,81.2624
2002-11-01,82.1771
2002-12-01,81.9249
2003-01-01,82.4988
2003-02-01,83.6377
2003-03-01,82.0687
2003-04-01,81.9781
2003-05-01,81.6636
2003-06-01,80.4800
2003-07-01,81.5774
2003-08-01,82.3063
2003-09-01,82.1816
2003-10-01,82.3651
2003-11-01,82.1933
2003-12-01,82.7964
2004-01-01,83.7058
2004-02-01,83.7929
2004-03-01,82.2336
2004-04-01,82.9174
2004-05-01,83.5109
2004-06-01,82.5060
2004-07-01,82.6714
2004-08-01,81.4227
2004-09-01,81.7420
2004-10-01,82.5148
2004-11-01,83.4774
2004-12-01,84.5230
2005-01-01,83.7521
2005-02-01,84.0482
2005-03-01,84.9503
2005-04-01,84.4893
2005-05-01,83.9305
2005-06-01,85.2469
2005-07-01,84.7300
2005-08-01,84.3050
2005-09-01,79.8392
2005-10-01,80.0794
2005-11-01,82.2958
2005-12-01,83.5027
2006-01-01,81.8227
2006-02-01,82.8573
2006-03-01,83.3808
2006-04-01,83.5129
2006-05-01,84.6108
2006-06-01,85.3968
2006-07-01,85.9715
2006-08-01,85.8656
2006-09-01,85.2257
2006-10-01,85.7484
2006-11-01,85.3614
2006-12-01,84.8523
2007-01-01,85.2739
2007-02-01,87.3491
2007-03-01,85.9443
2007-04-01,86.3540
2007-05-01,86.9459
2007-06-01,86.1067
2007-07-01,85.9118
2007-08-01,87.6044
2007-09-01,87.5077
2007-10-01,87.2006
2007-11-01,87.5584
2007-12-01,87.0148
2008-01-01,87.4601
2008-02-01,87.8869
2008-03-01,87.8708
2008-04-01,88.2351
2008-05-01,87.8139
2008-06-01,88.4302
2008-07-01,89.4652
2008-08-01,87.6150
2008-09-01,81.1244
2008-10-01,86.5935
2008-11-01,88.2934
2008-12-01,87.5173
2009-01-01,87.3086
2009-02-01,85.8004
2009-03-01,85.1414
2009-04-01,84.4974
2009-05-01,83.7967
2009-06-01,83.4126
2009-07-01,83.3140
2009-08-01,83.8272
2009-09-01,84.4540
2009-10-01,85.0636
2009-11-01,83.5669
2009-12-01,85.4849
2010-01-01,85.9822
2010-02-01,87.5852
2010-03-01,86.8923
2010-04-01,86.0159
2010-05-01,87.2818
2010-06-01,87.9099
2010-07-01,87.9829
2010-08-01,88.6811
2010-09-01,89.4832
2010-10-01,88.2155
2010-11-01,88.4385
2010-12-01,90.6453
2011-01-01,89.5270
2011-02-01,88.0011
2011-03-01,89.9266
2011-04-01,89.9076
2011-05-01,90.0960
2011-06-01,91.0644
2011-07-01,91.2504
2011-08-01,92.5645
2011-09-01,91.8466
2011-10-01,92.6464
2011-11-01,92.9834
2011-12-01,93.1439
2012-01-01,92.8739
2012-02-01,93.1542
2012-03-01,92.7644
2012-04-01,93.7127
2012-05-01,95.5141
2012-06-01,95.2132
2012-07-01,96.3400
2012-08-01,95.3117
2012-09-01,95.4655
2012-10-01,97.0874
2012-11-01,96.6850
2012-12-01,95.9963
2013-01-01,96.8714
2013-02-01,97.5088
2013-03-01,99.0596
2013-04-01,99.5584
2013-05-01,99.1829
2013-06-01,99.0268
2013-07-01,99.8080
2013-08-01,99.6068
2013-09-01,101.0332
2013-10-01,100.4796
2013-11-01,101.3413
2013-12-01,102.2403
2014-01-01,103.2620
2014-02-01,103.5591
2014-03-01,104.6500
2014-04-01,105.1170
2014-05-01,105.5922
2014-06-01,105.7756
2014-07-01,105.4819
2014-08-01,106.1991
2014-09-01,107.2963
2014-10-01,107.8022
2014-11-01,108.4249
2014-12-01,108.8219
2015-01-01,107.5267
2015-02-01,107.4957
2015-03-01,104.9902
2015-04-01,103.0747
2015-05-01,101.0821
2015-06-01,100.9391
2015-07-01,101.2029
2015-08-01,101.5638
2015-09-01,101.6363
2015-10-01,100.1081
2015-11-01,97.6723
2015-12-01,96.3348
2016-01-01,97.3361
2016-02-01,96.4758
2016-03-01,93.5817
2016-04-01,95.2699
2016-05-01,94.5292
2016-06-01,96.1767
2016-07-01,96.6065
2016-08-01,97.4546
2016-09-01,96.4487
2016-10-01,95.8834
2016-11-01,94.7522
2016-12-01,97.9967
2017-01-01,96.0876
2017-02-01,94.9648
2017-03-01,98.6943
2017-04-01,99.0820
2017-05-01,100.2938
2017-06-01,100.8675
2017-07-01,101.0422
2017-08-01,100.0173
2017-09-01,99.9513
2017-10-01,102.0043
2017-11-01,102.6638
2017-12-01,104.3312
2018-01-01,105.4547
2018-02-01,103.5383
2018-03-01,105.7580
2018-04-01,108.0649
2018-05-01,106.7786
2018-06-01,107.9728
2018-07-01,108.5083
2018-08-01,110.5975
2018-09-01,110.7484
2018-10-01,111.7250
2018-11-01,112.8136
2018-12-01,111.6341
2019-01-01,112.2321
2019-02-01,111.2160
2019-03-01,112.2166
2019-04-01,111.9749
2019-05-01,112.2478
2019-06-01,111.2152
2019-07-01,111.5130
2019-08-01,112.4671
2019-09-01,113.2919
2019-10-01,112.6542
2019-11-01,112.1552
2019-12-01,110.4137
2020-01-01,108.4418
2020-02-01,109.2096
2020-03-01,106.3896
2020-04-01,98.7507
2020-05-01,91.6625
2020-06-01,94.9093
2020-07-01,98.6901
2020-08-01,97.0595
2020-09-01,97.2223
2020-10-01,97.0757
2020-11-01,97.0081
2020-12-01,100.5275
2021-01-01,100.2249
2021-02-01,98.7445
2021-03-01,101.4197
2021-04-01,102.7972
2021-05-01,103.3200
2021-06-01,105.3402
2021-07-01,104.7365
2021-08-01,105.0121
2021-09-01,103.6617
2021-10-01,105.3889
2021-11-01,106.2849
2021-12-01,105.5668
2022-01-01,107.3220
2022-02-01,107.2038
2022-03-01,107.8122
2022-04-01,108.5847
2022-05-01,109.4396
2022-06-01,109.7225
2022-07-01,110.1174
2022-08-01,110.2599
2022-09-01,111.3660
2022-10-01,110.6978
2022-11-01,111.3501
2022-12-01,111.4659
2023-01-01,109.7951
2023-02-01,110.4198
2023-03-01,112.5951
2023-04-01,111.9248
2023-05-01,111.4516
2023-06-01,110.9269
2023-07-01,112.9153
2023-08-01,113.2209
2023-09-01,113.5897
2023-10-01,112.9768
2023-11-01,112.7640
2023-12-01,112.0471
2024-01-01,111.5251
2024-02-01,111.8465
2024-03-01,110.6046
2024-04-01,112.1847
2024-05-01,113.1157
2024-06-01,114.1315
2024-07-01,113.5541
2024-08-01,113.6452
2024-09-01,112.6429
2024-10-01,113.7625
2024-11-01,111.8426
2024-12-01,114.8024
2025-01-01,115.7284
2025-02-01,115.3588
2025-03-01,112.6760
2025-04-01,114.1151
